5/6/2017 17:05,50.46074677
5/6/2017 16:35,50.44237137
5/6/2017 16:05,50.42399597
5/6/2017 15:35,50.40561676
5/6/2017 15:05,50.40586472
5/6/2017 14:35,50.42126465
5/6/2017 14:05,50.43666458
5/6/2017 13:35,50.45206833
5/6/2017 13:05,50.46746826
5/6/2017 12:35,50.48286819
5/6/2017 12:05,50.49826813
5/6/2017 11:35,50.51367188
5/6/2017 11:05,50.52907181
5/6/2017 10:35,50.54447174
5/6/2017 10:05,50.55987167
5/6/2017 9:35,50.57527542
5/6/2017 9:05,50.59067535
5/6/2017 8:35,50.60607529
5/6/2017 8:05,50.62147522
5/6/2017 7:35,50.63687897
5/6/2017 7:05,50.6516304
5/6/2017 6:35,50.66585541
5/6/2017 6:05,50.68008041
5/6/2017 5:35,50.69430542
5/6/2017 5:05,50.70853043
5/6/2017 4:35,50.72275925
5/6/2017 4:05,50.73698425
5/6/2017 3:35,50.75120926
5/6/2017 3:05,50.76543427
5/6/2017 2:35,50.77965927
5/6/2017 2:05,50.79388428
5/6/2017 1:35,50.80810928
5/6/2017 1:05,50.82233429
5/6/2017 0:35,50.83656311
5/6/2017 0:05,50.85078812
5/5/2017 23:35,50.86501312
5/5/2017 23:05,50.93031693
5/5/2017 22:35,51.03718948
5/5/2017 22:05,51.14406204
5/5/2017 21:35,51.25093079
5/5/2017 21:05,51.35780334
5/5/2017 20:35,51.4646759
5/5/2017 20:05,51.57154846
5/5/2017 19:35,51.67842102
5/5/2017 19:05,51.78529358
5/5/2017 18:35,51.89216614
5/5/2017 18:05,51.9990387
5/5/2017 17:35,52.10590744
5/5/2017 17:05,52.21278
5/5/2017 16:35,52.31965256
5/5/2017 16:05,52.42652512
5/5/2017 15:35,52.53339767
5/5/2017 15:05,52.50582886
5/5/2017 14:35,52.36884308
5/5/2017 14:05,52.23186111
5/5/2017 13:35,52.09487915
5/5/2017 13:05,51.95789719
5/5/2017 12:35,51.82091522
5/5/2017 12:05,51.68393326
5/5/2017 11:35,51.54695129
5/5/2017 11:05,51.40996933
5/5/2017 10:35,51.27298737
5/5/2017 10:05,51.1360054
5/5/2017 9:35,50.99902344
5/5/2017 9:05,50.86204147
5/5/2017 8:35,50.72505951
5/5/2017 8:05,50.58807755
5/5/2017 7:35,50.45109558
5/5/2017 7:05,50.39938354
5/5/2017 6:35,50.41706467
5/5/2017 6:05,50.4347496
5/5/2017 5:35,50.45243073
5/5/2017 5:05,50.47011566
5/5/2017 4:35,50.48779678
5/5/2017 4:05,50.50548172
5/5/2017 3:35,50.52316666
5/5/2017 3:05,50.54084778
5/5/2017 2:35,50.55853271
5/5/2017 2:05,50.57621384
5/5/2017 1:35,50.59389877
5/5/2017 1:05,50.6115799
5/5/2017 0:35,50.62926483
5/5/2017 0:05,50.64694977
5/4/2017 23:35,50.66463089
5/4/2017 23:05,50.71559525
5/4/2017 22:35,50.79364777
5/4/2017 22:05,50.87169647
5/4/2017 21:35,50.94974899
5/4/2017 21:05,51.0277977
5/4/2017 20:35,51.10584641
5/4/2017 20:05,51.18389893
5/4/2017 19:35,51.26194763
5/4/2017 19:05,51.34000015
5/4/2017 18:35,51.41804886
5/4/2017 18:05,51.49610138
5/4/2017 17:35,51.57415009
5/4/2017 17:05,51.65219879
5/4/2017 16:35,51.73025131
5/4/2017 16:05,51.80830002
5/4/2017 15:35,51.88635254
5/4/2017 15:05,51.81100082
5/4/2017 14:35,51.66186523
5/4/2017 14:05,51.51272583
5/4/2017 13:35,51.36358643
5/4/2017 13:05,51.21445084
5/4/2017 12:35,51.06531143
5/4/2017 12:05,50.91617203
5/4/2017 11:35,50.76703644
5/4/2017 11:05,50.61789703
5/4/2017 10:35,50.46876144
5/4/2017 10:05,50.31962204
5/4/2017 9:35,50.17048264
5/4/2017 9:05,50.02134705
5/4/2017 8:35,49.87220764
5/4/2017 8:05,49.72306824
5/4/2017 7:35,49.57393265
5/4/2017 7:05,49.58942413
5/4/2017 6:35,49.68410492
5/4/2017 6:05,49.77878952
5/4/2017 5:35,49.87347031
5/4/2017 5:05,49.96815109
5/4/2017 4:35,50.06283188
5/4/2017 4:05,50.15751648
5/4/2017 3:35,50.25219727
5/4/2017 3:05,50.34687805
5/4/2017 2:35,50.44156265
5/4/2017 2:05,50.53624344
5/4/2017 1:35,50.63092422
5/4/2017 1:05,50.72560883
5/4/2017 0:35,50.82028961
5/4/2017 0:05,50.9149704
5/3/2017 23:35,51.009655
5/3/2017 23:05,51.06881332
5/3/2017 22:35,51.11088181
5/3/2017 22:05,51.1529541
5/3/2017 21:35,51.1950264
5/3/2017 21:05,51.23709488
20:35,1
5/3/2017 20:05,51.32123566
5/3/2017 19:35,51.36330795
5/3/2017 19:05,51.40538025
5/3/2017 18:35,51.44744873
5/3/2017 18:05,51.48952103
5/3/2017 17:35,51.53159332
5/3/2017 17:05,51.5736618
5/3/2017 16:35,51.6157341
5/3/2017 16:05,51.65780258
5/3/2017 15:35,51.69987488
5/3/2017 15:05,51.67440033
5/3/2017 14:35,51.616436
5/3/2017 14:05,51.55847168
5/3/2017 13:35,51.50050735
5/3/2017 13:05,51.44254303
5/3/2017 12:35,51.38457489
5/3/2017 12:05,51.32661057
5/3/2017 11:35,51.26864624
5/3/2017 11:05,51.21068192
5/3/2017 10:35,51.15271759
5/3/2017 10:05,51.09475327
5/3/2017 9:35,51.03678894
5/3/2017 9:05,50.97882462
5/3/2017 8:35,50.92085648
5/3/2017 8:05,50.86289215
5/3/2017 7:35,50.80492783
5/3/2017 7:05,50.65729904
5/3/2017 6:35,50.46653748
5/3/2017 6:05,50.27577591
5/3/2017 5:35,50.08501434
5/3/2017 5:05,49.89424896
5/3/2017 4:35,49.7034874
5/3/2017 4:05,49.51272583
5/3/2017 3:35,49.32196426
5/3/2017 3:05,49.1312027
5/3/2017 2:35,48.94044113
5/3/2017 2:05,48.74967957
5/3/2017 1:35,48.558918
5/3/2017 1:05,48.36815643
5/3/2017 0:35,48.17739487
5/3/2017 0:05,47.9866333
5/2/2017 23:35,47.79587173
5/2/2017 23:05,47.75645828
5/2/2017 22:35,47.78984833
5/2/2017 22:05,47.82323837
5/2/2017 21:35,47.85662842
5/2/2017 21:05,47.89001846
5/2/2017 20:35,47.92340851
5/2/2017 20:05,47.95679855
5/2/2017 19:35,47.9901886
5/2/2017 19:05,48.02357864
5/2/2017 18:35,48.05696869
5/2/2017 18:05,48.09035492
5/2/2017 17:35,48.12374496
5/2/2017 17:05,48.15713501
5/2/2017 16:35,48.19052505
5/2/2017 16:05,48.2239151
5/2/2017 15:35,48.25730515
5/2/2017 15:05,48.21960449
5/2/2017 14:35,48.14770889
5/2/2017 14:05,48.07581329
5/2/2017 13:35,48.00391769
5/2/2017 13:05,47.93201828
5/2/2017 12:35,47.86012268
5/2/2017 12:05,47.78822708
5/2/2017 11:35,47.71633148
5/2/2017 11:05,47.64443588
5/2/2017 10:35,47.57253647
5/2/2017 10:05,47.50064087
5/2/2017 9:35,47.42874527
5/2/2017 9:05,47.35684967
5/2/2017 8:35,47.28495407
5/2/2017 8:05,47.21305847
5/2/2017 7:35,47.14115906
5/2/2017 7:05,47.21028519
5/2/2017 6:35,47.34724426
5/2/2017 6:05,47.48419952
5/2/2017 5:35,47.6211586
5/2/2017 5:05,47.75811768
5/2/2017 4:35,47.89507294
5/2/2017 4:05,48.03203201
5/2/2017 3:35,48.16899109
5/2/2017 3:05,48.30594635
5/2/2017 2:35,48.44290543
5/2/2017 2:05,48.5798645
5/2/2017 1:35,48.71681976
5/2/2017 1:05,48.85377884
5/2/2017 0:35,48.99073792
5/2/2017 0:05,49.12769318
5/1/2017 23:35,49.26465225
5/1/2017 23:05,49.40167618
5/1/2017 22:35,49.53873444
5/1/2017 22:05,49.67578888
5/1/2017 21:35,49.81284332
5/1/2017 21:05,49.94990158
5/1/2017 20:35,50.08695602
5/1/2017 20:05,50.22401047
5/1/2017 19:35,50.36106873
5/1/2017 19:05,50.49812317
5/1/2017 18:35,50.63518143
5/1/2017 18:05,50.77223587
5/1/2017 17:35,50.90929031
5/1/2017 17:05,51.04634857
5/1/2017 16:35,51.18340302
5/1/2017 16:05,51.32045746
5/1/2017 15:35,51.45751572
5/1/2017 15:05,51.33991241
5/1/2017 14:35,51.09981537
5/1/2017 14:05,50.85971832
5/1/2017 13:35,50.61962128
5/1/2017 13:05,50.37952423
5/1/2017 12:35,50.13942719
5/1/2017 12:05,49.89932632
5/1/2017 11:35,49.65922928
5/1/2017 11:05,49.41913223
5/1/2017 10:35,49.17903519
5/1/2017 10:05,48.93893814
5/1/2017 9:35,48.69884109
5/1/2017 9:05,48.45874405
5/1/2017 8:35,48.218647
5/1/2017 8:05,47.97854614
5/1/2017 7:35,47.7384491
5/1/2017 7:05,47.6926918
5/1/2017 6:35,47.74041367
5/1/2017 6:05,47.78813934
5/1/2017 5:35,47.83586121
5/1/2017 5:05,47.88358307
5/1/2017 4:35,47.93130493
5/1/2017 4:05,47.97903061
5/1/2017 3:35,48.02675247
5/1/2017 3:05,48.07447433
5/1/2017 2:35,48.1221962
5/1/2017 2:05,48.16992188
5/1/2017 1:35,48.21764374
5/1/2017 1:05,48.2653656
5/1/2017 0:35,48.31308746
5/1/2017 0:05,48.36081314
4/30/2017 23:35,48.408535
4/30/2017 23:05,48.49103165
4/30/2017 22:35,48.59025955
4/30/2017 22:05,48.68948364
4/30/2017 21:35,48.78870773
4/30/2017 21:05,48.88793564
4/30/2017 20:35,48.98715973
4/30/2017 20:05,49.08638382
4/30/2017 19:35,49.18561172
4/30/2017 19:05,49.28483582
4/30/2017 18:35,49.38406372
4/30/2017 18:05,49.48328781
4/30/2017 17:35,49.5825119
4/30/2017 17:05,49.68173981
4/30/2017 16:35,49.7809639
4/30/2017 16:05,49.88018799
4/30/2017 15:35,49.97941589
4/30/2017 15:05,49.93615341
4/30/2017 14:35,49.82435608
4/30/2017 14:05,49.71255493
4/30/2017 13:35,49.6007576
4/30/2017 13:05,49.48896027
4/30/2017 12:35,49.37715912
4/30/2017 12:05,49.26536179
4/30/2017 11:35,49.15356064
4/30/2017 11:05,49.04176331
4/30/2017 10:35,48.92996216
4/30/2017 10:05,48.81816483
4/30/2017 9:35,48.70636368
4/30/2017 9:05,48.59456635
4/30/2017 8:35,48.48276901
4/30/2017 8:05,48.37096786
4/30/2017 7:35,48.25917053
4/30/2017 7:05,48.4635582
4/30/2017 6:35,48.82004166
4/30/2017 6:05,49.17652512
4/30/2017 5:35,49.53300858
4/30/2017 5:05,49.88948822
4/30/2017 4:35,50.24597168
4/30/2017 4:05,50.60245514
4/30/2017 3:35,50.9589386
4/30/2017 3:05,51.31542206
4/30/2017 2:35,51.6719017
4/30/2017 2:05,52.02838516
4/30/2017 1:35,52.38486862
4/30/2017 1:05,52.74135208
4/30/2017 0:35,53.09783554
4/30/2017 0:05,53.45431519
4/29/2017 23:35,53.69793701
4/29/2017 23:05,53.8138237
4/29/2017 22:35,53.92971039
4/29/2017 22:05,54.04559708
4/29/2017 21:35,54.16148376
4/29/2017 21:05,54.27737045
4/29/2017 20:35,54.39325714
4/29/2017 20:05,54.50914383
4/29/2017 19:35,54.62503052
4/29/2017 19:05,54.74091721
4/29/2017 18:35,54.85680389
4/29/2017 18:05,54.97269058
4/29/2017 17:35,55.08857727
4/29/2017 17:05,55.20446396
4/29/2017 16:35,55.32035065
4/29/2017 16:05,55.43623734
4/29/2017 15:35,55.45148087
4/29/2017 15:05,55.35282516
4/29/2017 14:35,55.25416565
4/29/2017 14:05,55.15550995
4/29/2017 13:35,55.05685043
4/29/2017 13:05,54.95819473
4/29/2017 12:35,54.85953903
4/29/2017 12:05,54.76087952
4/29/2017 11:35,54.66222382
4/29/2017 11:05,54.56356812
4/29/2017 10:35,54.4649086
4/29/2017 10:05,54.3662529
4/29/2017 9:35,54.26759338
4/29/2017 9:05,54.16893768
4/29/2017 8:35,54.07028198
4/29/2017 8:05,53.97162247
4/29/2017 7:35,53.84612274
4/29/2017 7:05,53.69024658
4/29/2017 6:35,53.53436661
4/29/2017 6:05,53.37849045
4/29/2017 5:35,53.22261047
4/29/2017 5:05,53.06673431
4/29/2017 4:35,52.91085434
4/29/2017 4:05,52.75497818
4/29/2017 3:35,52.59909821
4/29/2017 3:05,0.0
4/29/2017 2:35,52.28734207
4/29/2017 2:05,52.13146591
4/29/2017 1:35,51.97558594
4/29/2017 1:05,51.81970978
4/29/2017 0:35,51.6638298
4/29/2017 0:05,51.50795364
4/28/2017 23:35,51.52097321
4/28/2017 23:05,51.72513962
4/28/2017 22:35,51.92930603
4/28/2017 22:05,52.13347244
4/28/2017 21:35,52.33763885
4/28/2017 21:05,52.54180527
4/28/2017 20:35,52.74597168
4/28/2017 20:05,52.95014191
4/28/2017 19:35,53.15430832
4/28/2017 19:05,53.35847473
4/28/2017 18:35,53.56264114
4/28/2017 18:05,53.76680756
4/28/2017 17:35,53.97097397
4/28/2017 17:05,54.17514038
4/28/2017 16:35,54.37930679
4/28/2017 16:05,54.58347702
4/28/2017 15:35,54.66090775
4/28/2017 15:05,54.59490967
4/28/2017 14:35,54.52891541
4/28/2017 14:05,54.46291733
4/28/2017 13:35,54.39691925
4/28/2017 13:05,54.33092117
4/28/2017 12:35,54.2649231
4/28/2017 12:05,54.19892883
4/28/2017 11:35,54.13293076
4/28/2017 11:05,54.06693268
4/28/2017 10:35,54.0009346
4/28/2017 10:05,53.93493652
4/28/2017 9:35,53.86893845
4/28/2017 9:05,53.80294418
4/28/2017 8:35,53.73694611
4/28/2017 8:05,53.67094803
4/28/2017 7:35,53.5664711
4/28/2017 7:05,53.41844559
4/28/2017 6:35,53.27041626
4/28/2017 6:05,53.12239075
4/28/2017 5:35,52.97436142
4/28/2017 5:05,52.82633591
4/28/2017 4:35,52.67831039
4/28/2017 4:05,52.53028107
4/28/2017 3:35,52.38225555
4/28/2017 3:05,52.23423004
4/28/2017 2:35,52.08620071
4/28/2017 2:05,51.9381752
4/28/2017 1:35,51.79014587
4/28/2017 1:05,51.64212036
4/28/2017 0:35,51.49409485
4/28/2017 0:05,51.34606552
4/27/2017 23:35,51.36529922
4/27/2017 23:05,51.57382965
4/27/2017 22:35,51.78236008
4/27/2017 22:05,51.99089432
4/27/2017 21:35,52.19942474
4/27/2017 21:05,52.40795517
4/27/2017 20:35,52.6164856
4/27/2017 20:05,52.82501602
4/27/2017 19:35,53.03354645
4/27/2017 19:05,53.24207687
4/27/2017 18:35,53.4506073
4/27/2017 18:05,53.65913773
4/27/2017 17:35,53.86766815
4/27/2017 17:05,54.07619858
4/27/2017 16:35,54.284729
4/27/2017 16:05,54.49325943
4/27/2017 15:35,54.47351074
4/27/2017 15:05,54.19540787
4/27/2017 14:35,53.91730881
4/27/2017 14:05,53.63920593
4/27/2017 13:35,53.36110306
4/27/2017 13:05,53.08300018
4/27/2017 12:35,52.80489731
4/27/2017 12:05,52.52679443
4/27/2017 11:35,52.24869156
4/27/2017 11:05,51.97058868
4/27/2017 10:35,51.69248962
4/27/2017 10:05,51.41438675
4/27/2017 9:35,51.13628387
4/27/2017 9:05,50.858181
4/27/2017 8:35,50.58007813
4/27/2017 8:05,50.30197525
4/27/2017 7:35,50.1539917
4/27/2017 7:05,50.15327454
4/27/2017 6:35,50.15255356
4/27/2017 6:05,50.15183258
4/27/2017 5:35,50.1511116
4/27/2017 5:05,50.15039063
4/27/2017 4:35,50.14966965
4/27/2017 4:05,50.14894867
4/27/2017 3:35,50.14822769
4/27/2017 3:05,50.14751053
4/27/2017 2:35,50.14678955
4/27/2017 2:05,50.14606857
4/27/2017 1:35,50.1453476
4/27/2017 1:05,50.14462662
4/27/2017 0:35,50.14390564
4/27/2017 0:05,50.14318466
4/26/2017 23:35,50.14268112
4/26/2017 23:05,50.14242172
4/26/2017 22:35,50.14215851
4/26/2017 22:05,50.14189911
4/26/2017 21:35,50.14163971
4/26/2017 21:05,50.1413765
4/26/2017 20:35,50.1411171
4/26/2017 20:05,50.1408577
4/26/2017 19:35,50.14059448
4/26/2017 19:05,50.14033508
4/26/2017 18:35,50.14007568
4/26/2017 18:05,50.13981628
4/26/2017 17:35,50.13955307
4/26/2017 17:05,50.13929367
4/26/2017 16:35,50.13903427
4/26/2017 16:05,50.13877106
4/26/2017 15:35,50.09693909
4/26/2017 15:05,50.00805664
4/26/2017 14:35,49.91917801
4/26/2017 14:05,49.83029556
4/26/2017 13:35,49.74141312
4/26/2017 13:05,49.65253067
4/26/2017 12:35,49.56365204
4/26/2017 12:05,49.47476959
4/26/2017 11:35,49.38588715
4/26/2017 11:05,49.2970047
4/26/2017 10:35,49.20812607
4/26/2017 10:05,49.11924362
4/26/2017 9:35,49.03036118
4/26/2017 9:05,48.94147873
4/26/2017 8:35,48.8526001
4/26/2017 8:05,48.76371765
4/26/2017 7:35,48.68268204
4/26/2017 7:05,48.61052704
4/26/2017 6:35,48.53837204
4/26/2017 6:05,48.46621704
4/26/2017 5:35,48.39405823
4/26/2017 5:05,48.32190323
4/26/2017 4:35,48.24974823
4/26/2017 4:05,48.17759323
4/26/2017 3:35,48.10543823
4/26/2017 3:05,48.03328323
4/26/2017 2:35,47.96112823
4/26/2017 2:05,47.88897324
4/26/2017 1:35,47.81681442
4/26/2017 1:05,47.74465942
4/26/2017 0:35,47.67250443
4/26/2017 0:05,47.60034943
4/25/2017 23:35,47.58160782
4/25/2017 23:05,47.6233139
4/25/2017 22:35,47.66501999
4/25/2017 22:05,47.70672607
4/25/2017 21:35,47.74843216
4/25/2017 21:05,47.79013824
4/25/2017 20:35,47.83184433
4/25/2017 20:05,47.87355423
4/25/2017 19:35,47.91526031
4/25/2017 19:05,47.9569664
4/25/2017 18:35,47.99867249
4/25/2017 18:05,48.04037857
4/25/2017 17:35,48.08208466
4/25/2017 17:05,48.12379074
4/25/2017 16:35,48.16549683
4/25/2017 16:05,48.20720673
4/25/2017 15:35,48.2061615
4/25/2017 15:05,48.15673828
4/25/2017 14:35,48.10731506
4/25/2017 14:05,48.05789185
4/25/2017 13:35,48.00846863
4/25/2017 13:05,47.95904541
4/25/2017 12:35,47.90962219
4/25/2017 12:05,47.86019897
4/25/2017 11:35,47.81077576
4/25/2017 11:05,47.76135254
4/25/2017 10:35,47.71192932
4/25/2017 10:05,47.6625061
4/25/2017 9:35,47.61308289
4/25/2017 9:05,47.56365967
4/25/2017 8:35,47.51423645
4/25/2017 8:05,47.46481323
4/25/2017 7:35,47.45708084
4/25/2017 7:05,47.49652863
4/25/2017 6:35,47.5359726
4/25/2017 6:05,47.57542038
4/25/2017 5:35,47.61486816
4/25/2017 5:05,47.65431595
4/25/2017 4:35,47.69376373
4/25/2017 4:05,47.73321152
4/25/2017 3:35,47.77265549
4/25/2017 3:05,47.81210327
4/25/2017 2:35,47.85155106
4/25/2017 2:05,47.89099884
4/25/2017 1:35,47.93044662
4/25/2017 1:05,47.96989059
4/25/2017 0:35,48.00933838
4/25/2017 0:05,48.04878616
4/24/2017 23:35,48.19649506
4/24/2017 23:05,48.46673203
4/24/2017 22:35,48.73696518
4/24/2017 22:05,49.00720215
4/24/2017 21:35,49.27743912
4/24/2017 21:05,49.54767227
4/24/2017 20:35,49.81790924
4/24/2017 20:05,50.0881424
4/24/2017 19:35,50.35837936
4/24/2017 19:05,50.62861252
4/24/2017 18:35,50.89884949
4/24/2017 18:05,51.16908264
4/24/2017 17:35,51.43931961
4/24/2017 17:05,51.70955658
4/24/2017 16:35,51.97978973
4/24/2017 16:05,52.2500267
4/24/2017 15:35,52.23514557
4/24/2017 15:05,51.89758682
4/24/2017 14:35,51.56002808
4/24/2017 14:05,51.22247314
4/24/2017 13:35,50.8849144
4/24/2017 13:05,50.54735565
4/24/2017 12:35,50.20979691
4/24/2017 12:05,49.87224197
4/24/2017 11:35,49.53468323
4/24/2017 11:05,49.19712448
4/24/2017 10:35,48.85956573
4/24/2017 10:05,48.5220108
4/24/2017 9:35,48.18445206
4/24/2017 9:05,47.84689331
4/24/2017 8:35,47.50933456
4/24/2017 8:05,47.17177963
4/24/2017 7:35,46.97755432
4/24/2017 7:05,46.94554138
4/24/2017 6:35,46.91353226
4/24/2017 6:05,46.88151932
4/24/2017 5:35,46.84951019
4/24/2017 5:05,46.81750107
4/24/2017 4:35,46.78548813
4/24/2017 4:05,46.753479
4/24/2017 3:35,46.72146988
4/24/2017 3:05,46.68945694
4/24/2017 2:35,46.65744781
4/24/2017 2:05,46.62543488
4/24/2017 1:35,46.59342575
4/24/2017 1:05,46.56141663
4/24/2017 0:35,46.52940369
4/24/2017 0:05,46.49739456
4/23/2017 23:35,46.55354691
4/23/2017 23:05,46.70947647
4/23/2017 22:35,46.86540985
4/23/2017 22:05,47.02133942
4/23/2017 21:35,47.1772728
4/23/2017 21:05,47.33320236
4/23/2017 20:35,47.48913574
4/23/2017 20:05,47.64506531
4/23/2017 19:35,47.80099487
4/23/2017 19:05,47.95692825
4/23/2017 18:35,48.11285782
4/23/2017 18:05,48.2687912
4/23/2017 17:35,48.42472076
4/23/2017 17:05,48.58065033
4/23/2017 16:35,48.73658371
4/23/2017 16:05,48.89251328
4/23/2017 15:35,48.89069366
4/23/2017 15:05,48.78034973
4/23/2017 14:35,48.6700058
4/23/2017 14:05,48.55966187
4/23/2017 13:35,48.44931793
4/23/2017 13:05,48.338974
4/23/2017 12:35,48.22863007
4/23/2017 12:05,48.11828613
4/23/2017 11:35,48.0079422
4/23/2017 11:05,47.89759827
4/23/2017 10:35,47.78725433
4/23/2017 10:05,47.6769104
4/23/2017 9:35,47.56656647
4/23/2017 9:05,47.45622253
4/23/2017 8:35,47.3458786
4/23/2017 8:05,47.23553467
4/23/2017 7:35,47.22385025
4/23/2017 7:05,47.28004074
4/23/2017 6:35,47.33623123
4/23/2017 6:05,47.39242172
4/23/2017 5:35,47.44861221
4/23/2017 5:05,47.5048027
4/23/2017 4:35,47.56099319
4/23/2017 4:05,47.61718369
4/23/2017 3:35,47.67337418
4/23/2017 3:05,47.72956467
4/23/2017 2:35,47.78575516
4/23/2017 2:05,47.84194565
4/23/2017 1:35,47.89813614
4/23/2017 1:05,47.95432663
4/23/2017 0:35,48.01051712
4/23/2017 0:05,48.06670761
4/22/2017 23:35,48.09248352
4/22/2017 23:05,48.09733582
4/22/2017 22:35,48.10218811
4/22/2017 22:05,48.10704041
4/22/2017 21:35,48.1118927
4/22/2017 21:05,48.11674881
4/22/2017 20:35,48.1216011
4/22/2017 20:05,48.1264534
4/22/2017 19:35,48.13130569
4/22/2017 19:05,48.13615799
4/22/2017 18:35,48.1410141
4/22/2017 18:05,48.14586639
4/22/2017 17:35,48.15071869
4/22/2017 17:05,48.15557098
4/22/2017 16:35,48.16042328
4/22/2017 16:05,48.16527557
4/22/2017 15:35,48.1607666
4/22/2017 15:05,48.14981461
4/22/2017 14:35,48.13886261
4/22/2017 14:05,48.12791061
4/22/2017 13:35,48.11695862
4/22/2017 13:05,48.10600281
4/22/2017 12:35,48.09505081
4/22/2017 12:05,48.08409882
4/22/2017 11:35,48.07314682
4/22/2017 11:05,48.06219482
4/22/2017 10:35,48.05124283
4/22/2017 10:05,48.04029083
4/22/2017 9:35,48.02933884
4/22/2017 9:05,48.01838303
4/22/2017 8:35,48.00743103
4/22/2017 8:05,47.99647903
4/22/2017 7:35,47.9756813
4/22/2017 7:05,47.94810867
4/22/2017 6:35,47.92053986
4/22/2017 6:05,47.89296722
4/22/2017 5:35,47.86539459
4/22/2017 5:05,47.83782578
4/22/2017 4:35,47.81025314
4/22/2017 4:05,47.78268051
4/22/2017 3:35,47.75511169
4/22/2017 3:05,47.72753906
4/22/2017 2:35,47.69996643
4/22/2017 2:05,47.67239761
4/22/2017 1:35,47.64482498
4/22/2017 1:05,47.61725235
4/22/2017 0:35,47.58967972
4/22/2017 0:05,47.5621109
4/21/2017 23:35,47.55202484
4/21/2017 23:05,47.55397034
4/21/2017 22:35,47.55591202
4/21/2017 22:05,47.55785751
4/21/2017 21:35,47.55979919
4/21/2017 21:05,47.56174469
4/21/2017 20:35,47.56369019
4/21/2017 20:05,47.56563187
4/21/2017 19:35,47.56757736
4/21/2017 19:05,47.56952286
4/21/2017 18:35,47.57146454
4/21/2017 18:05,47.57341003
4/21/2017 17:35,47.57535172
4/21/2017 17:05,47.57729721
4/21/2017 16:35,47.57924271
4/21/2017 16:05,47.58118439
4/21/2017 15:35,47.58757401
4/21/2017 15:05,47.5970192
4/21/2017 14:35,47.60646439
4/21/2017 14:05,47.61590958
4/21/2017 13:35,47.62535477
4/21/2017 13:05,47.63480377
4/21/2017 12:35,47.64424896
4/21/2017 12:05,47.65369415
4/21/2017 11:35,47.66313934
4/21/2017 11:05,47.67258453
4/21/2017 10:35,47.68202972
4/21/2017 10:05,47.69147491
4/21/2017 9:35,47.7009201
4/21/2017 9:05,47.71036911
4/21/2017 8:35,47.7198143
4/21/2017 8:05,47.72925949
4/21/2017 7:35,47.76677704
4/21/2017 7:05,47.82360458
4/21/2017 6:35,47.88043594
4/21/2017 6:05,47.93726349
4/21/2017 5:35,47.99409485
4/21/2017 5:05,48.05092239
4/21/2017 4:35,48.10775375
4/21/2017 4:05,48.1645813
4/21/2017 3:35,48.22141266
4/21/2017 3:05,48.2782402
4/21/2017 2:35,48.33507156
4/21/2017 2:05,48.39189911
4/21/2017 1:35,48.44873047
4/21/2017 1:05,48.50555801
4/21/2017 0:35,48.56238937
4/21/2017 0:05,48.61921692
4/20/2017 23:35,48.59937286
4/20/2017 23:05,48.52677917
4/20/2017 22:35,48.45418549
4/20/2017 22:05,48.3815918
4/20/2017 21:35,48.30899429
4/20/2017 21:05,48.2364006
4/20/2017 20:35,48.16380692
4/20/2017 20:05,48.09121323
4/20/2017 19:35,48.01861954
